MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
1.3,18.4,0,26,9,7,77,42,1027.8,1025.6,10.5,17.5,0,0
15.2,29.2,0,30,7,13,75,35,1019.8,1017.6,20.1,28.1,0,0
12.4,26.6,0,37,17,20,59,25,1022.2,1018.7,17.1,25.7,0,0
17.2,18.2,13.8,28,17,13,88,94,1017.6,1016.5,17.7,17.2,1,1
8.3,24.2,0,36,11,20,44,32,1025.3,1021.3,16.3,22.2,0,0
-2.7,13,0,36,6,9,74,28,1036.9,1032.7,3.1,12.4,0,0
7.8,25.8,0,31,22,13,59,21,1017.1,1014.2,16.8,24,0,0
3.9,15,0,28,6,17,87,61,1028.5,1023.9,9.1,13.9,0,0
5.9,19.7,2.8,22,15,11,81,47,1022,1019.1,9.2,19.1,1,0
8.1,27,0,44,28,13,47,29,1015.9,1014,16.8,25.1,0,0
1.3,21.8,0,33,7,9,56,17,1032,1030.1,10.8,20.7,0,0
8.5,18.6,0,56,7,31,75,42,1008,1007.1,13.1,17.3,0,0
12.5,30.8,0,50,22,19,57,31,1018.3,1015.6,21.8,29.1,0,0
15.7,31.6,6.6,30,13,4,74,41,1016.2,1013.6,19.6,29.7,1,0
20,27.6,6.4,35,6,15,92,88,1009.8,1008.4,20.4,22.6,1,1
5.1,13.1,0,31,9,22,82,57,1025.3,1024.4,7.6,11.8,0,0
21.9,36.1,0,50,20,7,50,25,1010.3,1006.9,26.2,35,0,0
18.4,34,0,61,31,22,46,24,1019.4,1018,25.1,33.1,0,0
9,17.5,0,52,31,28,57,66,1014.4,1010,14.5,15.1,0,1
8.8,16,2.4,30,9,19,85,48,1016.2,1014.4,12,15.2,1,0
-0.1,17.4,1.8,50,9,28,82,37,1018.2,1018.1,7.8,14.8,1,0
9.9,24.4,0,44,20,17,49,39,1027.1,1023.7,14.6,21.8,0,0
8.2,19.5,4,59,17,37,90,45,1020,1016.6,10.4,17.9,1,1
5.3,15.1,0,33,15,19,62,44,1017.2,1015.4,10.7,13.7,0,0
7.2,11.7,2,59,30,28,69,60,1007.4,1005.8,8.5,11.4,1,1
5.5,17,0.8,48,13,24,96,55,1010.4,1009.3,8.4,15.5,0,0
18.3,32.5,0,61,17,13,64,30,1020.5,1017.9,21.7,31.2,0,0
2.2,19.5,0,24,9,13,77,38,1025.7,1022.7,10.6,18.9,0,0
2.3,11.5,0,24,2,11,99,80,1024.1,1023.1,5.5,11.3,0,1
5.5,13.4,0,59,30,22,52,53,1013,1011.1,9.6,11.8,0,1
19.6,39.4,0,43,11,13,32,14,1015.7,1011.8,28.4,38.2,0,0
7.2,14.3,5.6,31,7,17,85,69,1012.2,1010.5,8.7,13.5,1,0
3.8,16.1,0,15,9,2,80,51,1014.2,1012.6,8.4,15.1,0,0
10.8,29.8,0,39,7,26,53,23,1018,1016.9,20.9,29.6,0,0
-0.5,17.3,0,24,11,9,85,44,1031,1029.2,5.8,16.7,0,0
8.2,12.2,17,59,28,15,87,52,1014.4,1015.1,9.1,11.8,1,0
23.9,33.3,0,70,30,26,55,68,1010.6,1006.8,26,26.5,0,1
3.4,19.3,0,30,9,11,57,24,1026.5,1024.8,11.1,18.4,0,0
-2.6,14.2,0,26,4,17,75,50,1035,1031,2.1,14.1,0,0
4.1,14.8,0,17,11,7,82,74,1022.8,1019,8.2,13.6,0,1
4.4,13.7,0,41,15,17,88,79,1018.9,1014.2,8.4,13.3,0,1
2.1,18.7,0,22,11,13,77,43,1036.8,1033.2,10.4,17.9,0,0
12.2,28.5,0,37,6,20,58,23,1019.5,1015.7,20,27.7,0,0
9.8,23.3,0,19,13,2,77,46,1026.2,1022.7,13.9,22.3,0,0
17.5,25.1,3.4,54,17,39,86,49,1001.9,1002.3,17.5,20.9,1,0
6.5,23.2,0,41,17,13,69,37,1027,1022,15.1,22.7,0,0
1.3,16.5,0,33,6,19,100,52,1028.6,1025.7,4.8,15.6,0,0
-0.4,13.6,0,31,13,11,61,32,1031.6,1029,4.8,13.5,0,0
12.4,27.8,0,59,13,26,35,23,1009.7,1008.8,18,25.8,0,0
23.4,38.6,0,35,20,11,43,15,1018.4,1014.2,26.9,37.5,0,0
1,22.1,0,43,6,28,61,21,1024.3,1021.5,10.5,20.9,0,0
6.9,28.3,0,35,6,24,34,19,1016.1,1014,19.7,27.9,0,0
5.5,20,0,28,20,11,71,58,1030.8,1027.6,12.9,19.1,0,0
9.3,14.1,17.8,72,24,24,80,59,1013.9,1015.1,10.4,12.9,1,1
5.3,11.4,4.2,70,31,39,81,95,1007.6,1004.8,6.3,9.3,1,1
18.8,22.6,4,33,13,20,90,95,1009,1006.8,18.9,20,1,1
17.7,30.7,0.2,70,22,15,63,85,1012.9,1014.3,21.2,20,0,1
4.2,12.2,1.6,20,11,9,93,71,1024.7,1023.9,7.7,11.4,1,0
18.2,20.2,19.6,33,9,19,94,95,1011.8,1009,18.8,18.6,1,1
6,13.8,0,30,15,13,81,81,1015.4,1011,8.6,13.3,0,1
18.5,33.7,0,41,28,13,54,33,1014.3,1010.6,21.7,32,0,0
22.2,34.5,0,52,19,22,51,26,1015.1,1011.4,25.1,32.9,0,0
8.7,30.2,0,44,7,20,63,15,1014.5,1010.7,20,29.6,0,0
10.4,23.4,0.8,33,20,22,77,37,1018,1011.3,14.3,22.2,0,0
14.7,18.8,36,35,15,11,96,95,1018.3,1014.6,15.2,17.6,1,1
4.6,16.3,0,24,11,13,89,65,1020.5,1016.9,8.1,16.3,0,1
7.7,21.9,0,63,22,39,51,37,1022,1020,17.5,21.2,0,0
24.3,41.8,0,43,24,7,9,7,1013.1,1008.4,31,39.8,0,0
17.4,33.5,0,33,15,9,53,23,1024.1,1019.4,21.6,31.2,0,0
10.8,30.3,0,33,7,15,57,25,1014.9,1012.4,18,28.1,0,0
15.6,20.6,0.6,43,17,13,87,81,1015.4,1016.6,16.5,18,0,0
17.5,29.9,12,48,13,4,81,43,1009,1008,20.1,28.5,1,0
6.4,20.6,0,43,6,24,73,44,1014.9,1012.2,13.9,20.1,0,0
19.9,30.6,0,50,20,20,30,41,1010.8,1012.6,28.4,20.3,0,0
9,21.6,0,52,19,30,80,37,1016.4,1015.7,11.7,19.1,0,0
9,11.4,4.4,36,9,15,93,70,1019.6,1018.7,9,9.7,1,0
-1.1,18.2,0,28,6,9,72,29,1016.3,1013.5,9,17.9,0,0
19.7,35.3,0,44,24,6,50,18,1015.7,1012.6,25.1,33.6,0,0
11.2,29.3,0,31,11,20,56,24,1019.1,1013.1,17.8,27.8,0,0
17.4,30,0,43,26,11,58,30,1019.3,1016.4,21.5,28.6,0,0
-1,16.1,0,31,0,15,77,40,1026.6,1025.1,5.5,15.5,0,0
1.4,18.4,0,15,9,4,80,45,1019.5,1017.5,8.3,17.6,0,0
22.5,32,0,52,19,26,24,34,1007.4,1006.2,27.9,26.6,0,0
16,20.4,0,22,9,17,72,91,1022.4,1020.3,18.6,19.9,0,1
1.9,19.3,0,22,11,7,84,43,1020.5,1018.6,8.2,19.1,0,0
5.4,16.6,0,50,15,17,81,52,1013.3,1011,7.1,15.4,0,0
15.1,36.6,0,28,19,11,35,12,1014.7,1011.3,24.6,34.7,0,0
16.6,33.5,0,26,11,11,64,26,1017.5,1013,23.1,32.2,0,0
-0.4,14.8,0,15,9,0,98,64,1025.6,1023.2,2.8,13.5,0,0
14.9,26.2,0,56,15,24,43,66,1011.3,1012.1,24,22.3,0,1
21.4,34.5,0,59,2,20,42,28,1008.3,1007.8,28.5,33.5,0,1
4.8,23.2,0,26,15,13,63,33,1023.1,1021,12.1,23,0,0
11.4,24.2,0,54,30,20,42,25,1023.1,1021.7,16.4,22.8,0,0
18.9,24.2,54.2,41,7,9,97,85,1009.5,1008.4,19.5,22.7,1,1
4.5,15.2,0,30,19,13,70,50,1030.9,1027.3,9.3,15.1,0,0
16.3,30.6,0,44,17,7,72,41,1015.6,1011.9,21.2,29.7,0,0
9.1,25.3,0,31,15,7,63,29,1022.4,1018.8,17.3,24.6,0,0
6.9,23.5,0,43,11,9,38,24,1020.5,1016.1,15.1,22.4,0,0
0.2,14,0.2,15,6,7,88,49,1029,1026.4,3.8,13.9,0,0
9.6,26.2,0,50,6,20,45,27,1015.1,1011.8,17.4,24.4,0,1
16.4,39.4,0,35,17,17,42,8,1009.4,1005.3,25,36.9,0,0
3.6,20,0,43,15,28,66,36,1019.3,1018,9.7,18.5,0,0
21.2,38.9,0,54,26,9,37,18,1015.7,1012.4,27.4,37.3,0,0
0.8,16.2,0,15,7,6,80,49,1022.2,1022.1,7.2,15.7,0,0
5.3,17.7,0,22,13,13,68,43,1026.9,1023.7,10.9,17.2,0,1
12,14.5,3.8,26,15,15,91,96,1008.8,1004.6,12.7,13.4,1,1
12.8,31.4,0,39,15,17,44,28,1023.3,1019.8,20.8,30.3,0,0
9.7,13.2,10.2,59,15,19,96,93,1020.7,1018.9,10.5,9,1,1
-1.8,8.3,0.4,33,7,17,66,54,1024.6,1021.9,1.8,7.5,0,1
12.6,28.5,0,41,7,17,63,25,1010.3,1007.8,18.1,26.2,0,0
0.6,18.4,0,15,9,7,86,54,1031.5,1026.9,7.6,17.4,0,0
3.5,21.6,0,24,15,7,58,25,1027.3,1020.9,11.4,20.9,0,0
0.3,13.5,0,13,11,7,90,64,1032.6,1030.1,6.7,13.2,0,0
12.4,17.4,8.8,26,9,17,94,76,1027,1022.7,13.3,17.2,1,1
3.8,19.5,0,33,13,15,78,52,1029.2,1025.5,11.4,19.1,0,0
0.5,17.1,0.2,17,13,9,84,43,1030.2,1026.5,4.9,16.8,0,0
-1.8,16.3,0,20,7,9,84,43,1028.7,1025.5,5.3,15.8,0,0
17.7,27,0,33,19,6,63,53,1014.7,1012.3,20.1,25.2,0,0
17.8,35.4,8,24,17,9,58,24,1019.6,1016.3,23.2,34.2,1,0
15.1,26.4,6.2,39,11,19,84,38,1017.2,1015.9,18.7,24.9,1,0
3.9,22.8,0,31,13,19,69,25,1021.5,1014.9,12.3,22.4,0,0
7.3,12.9,0.2,43,26,26,64,53,1019.8,1018.2,9.4,11.9,0,0
11,24.4,0,35,17,15,62,40,1034.8,1031.3,17.4,23.5,0,0
0.8,16.6,0,28,7,15,80,34,1026.8,1023.9,5.3,15.9,0,0
8.7,21.6,2.6,35,13,19,66,31,1013.2,1012.5,12.3,20.4,1,0
18.3,29.8,4,20,6,7,83,44,1013.2,1010.7,21,28.4,1,0
6.1,22.5,0,24,13,6,40,24,1023,1019.6,15.9,21.7,0,0
18.1,32.4,6.4,46,7,13,70,39,1013.9,1011.8,22.5,30.6,1,0
15.6,30.3,0,39,22,11,47,36,1019.8,1016.1,20.5,28.1,0,0
10.8,27.2,0,26,11,13,61,30,1024.3,1020.1,18.1,26,0,0
8.9,27.4,0,43,11,22,58,34,1009.9,1007.5,15.1,21.5,0,0
9.5,16.6,0,30,11,22,79,53,1027,1024.4,11.8,16.2,0,0
1.9,11.8,1.4,26,7,9,100,58,1029.4,1029.2,3.8,11.2,1,0
26,41.3,0.4,78,28,48,15,11,1004.7,997.2,34.5,38.4,0,0
6.8,11.4,0.6,28,11,13,88,78,1021.5,1020.1,7.7,9.8,0,0
17.2,34.9,0,28,13,11,57,30,1009.3,1005.2,25.8,34.4,0,0
18,22.1,1.2,41,6,19,76,80,1013.6,1013,20.3,19,1,1
7.7,26.5,0,44,6,22,59,23,1009.7,1008.4,17.9,25.8,0,0
-0.4,15.9,0,28,6,15,73,34,1019.2,1015.4,7.2,15.4,0,1
8.3,18.3,9.6,28,4,15,88,71,1015.4,1014.7,14.3,17.3,1,0
7.5,23.8,0,39,17,7,44,25,1021.4,1019.1,14.1,21.7,0,0
4.2,23.4,0,20,13,9,79,36,1022.6,1017.7,12.2,22.8,0,0
9.9,26.1,0,39,17,13,50,35,1022.2,1018.3,16.3,24.7,0,0
13.1,22.5,0,30,7,17,84,45,1015.4,1012.9,15.8,21.1,0,0
5.5,19.7,0.4,35,11,17,77,56,1015.2,1015.5,10.7,17.2,0,0
20.1,30.2,0,36,6,16,62,87,1009.7,1009.7,23.2,20.4,0,1
3.8,13.4,0,41,13,28,88,72,1019.8,1016.7,8.3,12.2,0,1
18.3,20.6,14.2,26,13,9,94,98,1012.8,1012.4,18.9,19,1,1
-2.2,14.3,0,20,7,7,85,39,1036.1,1033,3.7,13.9,0,0
-2.4,14.1,0.2,17,11,7,78,45,1035.6,1032.6,4.3,13.4,0,0
8,29.1,0,44,6,20,33,18,1019.3,1015.7,18.5,27.1,0,0
8.6,30.2,0,44,7,20,50,17,1017.9,1015.6,15.3,29.1,0,0
5.3,21.3,0,44,20,22,63,38,1026.7,1020.2,13.7,20.4,0,0
0.1,19.3,0,20,7,9,62,36,1020.9,1015.8,11.2,18.8,0,0
15.1,27.1,15.8,39,17,20,74,31,1007.5,1007.9,17.2,26.1,1,0
20.8,28.8,6.4,37,20,24,82,57,1017.6,1016.3,22.5,27.2,1,0
14.4,24.4,3.6,26,11,7,71,47,1022.2,1020.3,18.2,23.9,1,0
3,23.7,0,31,13,17,58,17,1018.2,1013.7,12.5,23.3,0,0
17.6,26.8,0,52,30,30,49,18,1012.9,1014.2,21,25.5,0,0
15,32.7,0,44,11,11,50,25,1022.5,1018.7,21.5,31.2,0,0
5.1,14.7,5,17,6,6,86,54,1026.3,1024.5,7.7,14.5,1,0
9.7,16.6,1,31,4,17,94,51,1023.6,1021.4,10.5,16.1,0,0
2.1,18.6,0,26,9,9,72,41,1031.4,1025.6,8.9,18.2,0,0
7.6,17.2,0,17,9,4,81,55,1021.1,1018.4,10.2,16.9,0,0
21.2,37.7,0,35,19,11,37,14,1020.2,1016.8,26.7,35.4,0,0
5.4,20.3,0,33,7,17,75,38,1012.9,1011.1,11.6,19.2,0,0
15.9,23.9,0,43,19,20,56,34,1005.7,1006.1,19,22.5,0,0
18.8,39,0,46,13,13,38,12,1015.7,1012.4,27.4,37.4,0,0
0,9,0,35,11,24,89,65,1019,1018.6,5.7,8.3,0,0
16.2,29.1,0,56,31,19,48,30,1020.3,1017.3,20.4,28.2,0,0
15.8,29.2,0,33,0,9,83,47,1017.3,1015.9,19.2,27.8,0,0
12.1,21.3,0,39,7,7,76,52,1016.6,1014.2,15.2,21,0,1
16.5,31.3,0,39,9,13,36,25,1012.1,1007.7,22.7,29.4,0,0
5.3,24.7,0.8,30,9,17,71,33,1017.3,1014.5,11.8,22.8,0,0
4.3,13,1.4,31,11,20,96,67,1016.4,1014.8,7.3,12.6,1,0
17.8,35.5,0,44,6,11,54,21,1019.7,1016.9,24.5,33.1,0,0
4.7,22.1,0,22,9,9,77,45,1028.6,1024.9,12.8,20.6,0,0
12.7,29.8,0,33,19,11,50,23,1018.1,1014.1,19.1,27.9,0,0
13.5,21.6,0,39,7,19,62,41,1024.8,1020.8,15.6,20.7,0,1
7.8,19.7,9.6,52,31,28,73,45,1002.7,1004.8,11.1,17.7,1,0
14,31.6,0,43,28,7,51,21,1017.7,1015.1,20.5,29.9,0,0
13.9,33.5,0,28,17,13,24,15,1020.7,1016.3,24.3,32.2,0,0
4.8,13.5,0.2,59,28,33,77,34,1013.9,1014.9,9.2,12.1,0,0
15.3,34.6,0,31,11,9,44,10,1021.3,1017.5,24.1,34.2,0,0
20.8,32,0,57,31,30,54,39,1017.9,1014.2,24.3,29.1,0,0
24.9,41.7,0,33,19,9,35,10,1011.2,1007.7,28.9,41,0,0
4.2,14.6,0,31,9,15,81,51,1020.1,1018.2,8.7,14,0,0
16.6,30.4,0,57,26,24,48,17,1017.9,1013.8,21.7,28.7,0,0
17.2,25.5,0,46,11,24,58,48,1013.3,1012.5,19.7,24,0,1
10.7,15.1,4,20,9,9,94,91,1019.2,1015.6,11.9,11.7,1,1
19.1,32.3,0,35,15,15,65,28,1013.4,1009.6,23.9,31.3,0,0
16.8,18.8,10.2,48,6,17,95,93,1015.1,1010.8,17.3,18,1,1
6.2,8.8,2,31,15,20,95,84,1016.9,1015.6,6.3,8.6,1,0
14.9,34.8,0,35,17,17,48,16,1015.9,1012,23.3,32.9,0,0
0.9,17.8,0,20,9,9,70,35,1037,1034.4,10.7,17.7,0,0
1.9,16.7,0,22,15,9,84,59,1027.6,1022.8,7.4,15.4,0,0
7.9,23.7,0,48,22,28,51,23,1015.9,1014.4,14.7,22.2,0,0
3.8,16.9,0,28,7,13,67,43,1038.2,1034.1,10,16.8,0,0
7.4,13.6,3,37,9,7,93,77,1012.8,1014.6,8.3,12.1,1,1
4.1,21.8,0,24,9,11,77,35,1019.2,1014.9,14.1,21.2,0,0
1.7,15.5,0,17,9,9,79,52,1022.8,1020.8,7.6,14.9,0,0
3.4,14.8,0,17,15,4,91,57,1028.7,1026.3,5.6,14.5,0,0
2.5,17.7,0,20,15,9,82,44,1023.1,1017.8,9.8,17,0,0
-2.8,15.4,0,19,0,7,67,55,1028.6,1026.5,0.4,14.6,0,0
8.8,12.8,4.8,28,20,9,82,92,1024,1020.7,10,11.3,1,1
14.4,20.4,4.6,39,15,15,93,64,1011,1012.2,14.7,18.9,1,0
8.4,27.9,0,52,17,24,54,24,1015.3,1008.8,17,27,0,0
13.5,31.8,0,35,20,9,50,14,1018,1014,21.7,30.2,0,0
9.2,21.2,0.4,30,7,20,86,37,1015.7,1015,15,21,0,0
1.6,16.9,0,22,7,6,84,54,1023.2,1020.7,8.4,16.4,0,0
4.3,16.6,0,24,7,9,65,38,1023,1020.7,11.3,16.5,0,0
21,38.4,0,65,11,28,55,26,1009.6,1006.4,26.6,37.2,0,1
7.4,24,0,22,7,6,74,33,1022.3,1020.4,14,23.7,0,0
22.3,37.3,0,54,17,30,48,19,1009.7,1003.7,27.8,33.7,0,0
0.8,13.7,0,30,2,17,82,61,1024,1022.4,5.6,13.2,0,0
19.3,37.8,0,93,15,9,28,15,1019.2,1015.4,26.6,37.1,0,1
17.1,28.5,0,56,22,13,57,41,1016.1,1012.1,21.7,26.6,0,1
-0.8,14.9,0,13,9,7,81,54,1026.1,1023.2,4.9,14.1,0,0
11.1,31.9,0,43,15,7,46,14,1019.8,1015.3,21.1,29.7,0,0
2.7,9.9,6.2,41,11,20,86,58,1018.4,1018.9,4.4,9.4,1,0
8.1,26.4,0,33,6,4,55,24,1024.1,1019.6,17.9,25.5,0,0
15.2,37.9,0,31,17,7,16,11,1021.5,1017.5,27,36.1,0,0
2.4,12.8,0.4,20,0,13,94,57,1025.2,1024.4,6.2,12,0,0
13.7,29.1,0,41,20,0,59,34,1017.4,1014.2,20.4,27.4,0,0
3,15,0,37,9,20,85,47,1020.6,1018.2,7.9,12.1,0,0
18.4,22.2,0,63,31,35,51,21,1004.9,1008.3,18.8,20.7,0,0
-1.4,12.8,0,15,6,0,90,63,1027.8,1025.7,4,12.2,0,0
10.4,28.3,0,43,11,20,37,21,1012.9,1012.5,20.5,26.8,0,0
9,25,0,26,9,4,58,30,1022.5,1018.6,16.7,24.6,0,0
16.2,23.3,59.8,67,13,24,96,92,1003.4,1001.1,19.2,22.5,1,1
0.7,11.5,2.2,26,11,13,84,52,1022.5,1022.2,4.9,10.9,1,0
10.4,25.7,0,28,11,11,87,40,1019.9,1016.8,14.1,24.2,0,0
2.9,14.5,0,44,9,19,86,61,1015.3,1008,8.3,14.3,0,0
6.6,20.2,0.2,30,11,13,82,55,1012.3,1008.1,14,19.1,0,0
1.7,14.5,0,20,11,9,99,56,1030.9,1028.9,6,13.5,0,0
-0.1,14.5,0,17,9,13,87,55,1031.5,1027.7,4.6,12.8,0,0
19.5,38.6,0,35,20,19,56,28,1013,1008.3,25.3,36.5,0,0
11.7,23.7,0,39,19,13,64,51,1024,1019.3,16.3,22.6,0,0
7.1,26.4,0,39,11,15,43,27,1017,1015.5,16.7,24.9,0,0
10.3,28,0,30,19,13,41,20,1022,1017.8,18.4,26.3,0,0
10.4,25.6,0.6,31,11,9,36,36,1019.8,1019.5,17.1,24.5,0,0
0.4,11.8,0,48,9,35,86,54,1020.8,1017.6,5.6,11.3,0,0
26.9,41.6,0,63,19,20,26,11,1012.6,1009.7,32.9,40.6,0,0
12.3,22.7,0,50,24,28,67,28,1011.9,1010.4,12.9,21.4,0,0
16.6,29.6,0,30,11,11,73,36,1019.3,1016.3,20.4,29,0,0
10.6,26.7,11,28,7,7,79,30,1014,1011.8,13.9,25.6,1,0
1,11.4,0,20,11,9,95,83,1015.5,1011.6,5.3,11.1,0,1
5.7,16.7,0,28,20,9,67,81,1014.6,1010.4,13,13.8,0,1
4,23.7,0,33,15,17,68,23,1024.2,1017.8,13,23.5,0,0
13.3,28.9,0,37,19,9,52,36,1017.8,1016,20.7,27.1,0,0
4.3,22.2,0,39,9,28,59,36,1016.6,1014.3,14.4,20.6,0,0
15,28.6,0,39,24,17,53,35,1012.7,1009.4,20.6,27.2,0,0
17.8,33.3,0,35,15,13,25,13,1013,1011.4,24.5,32.7,0,0
6,17.5,1.9,80,17,35,83,58,1009.1,1003.6,9.5,16.6,1,1
-0.4,15.7,0,28,7,19,92,45,1032.6,1029.7,4.5,14.9,0,0
8.2,17,7.4,30,4,11,90,53,1024.4,1021,9.9,16.3,1,1
8.1,24.8,0,39,13,20,60,31,1025.3,1019.9,15.9,22.7,0,1
10.3,16.7,1.4,37,19,28,83,61,1017.9,1017.4,12.9,16,1,0
24.4,39.4,0,52,11,20,43,17,1009.1,1004.9,28.2,38.6,0,0
9.4,29,0,31,17,19,51,12,1017.4,1013.8,18.4,28.2,0,0
0.3,11.5,0,22,2,13,91,69,1036,1033.8,5.2,10.9,0,0
17.2,34.3,0,37,13,15,55,27,1018.6,1015.7,24.4,31.8,0,0
6.9,13.1,4,26,6,19,88,60,1022.7,1022.5,8.7,12.4,1,0
3.2,17.7,0,24,9,17,90,40,1025.4,1021.8,7.6,17.1,0,0
6.8,20.6,0,50,17,33,66,23,1012.2,1010.4,11.9,19.9,0,0
9.4,21,20,57,26,19,67,37,1016.6,1018.5,13.2,19.3,1,0
0.5,12.8,0.2,15,0,7,98,49,1028.7,1028.6,1.7,12.1,0,0
0.2,10.3,1.2,35,11,24,88,64,1029.6,1029.4,3.3,8.9,1,0
22.7,33,0,59,22,13,32,33,1011.8,1011.6,30.2,31.7,0,0
16,27.9,0,31,19,7,56,25,1025.1,1020.7,20.5,26.4,0,0
1.9,20.1,0,19,11,7,71,33,1026.4,1022.8,9.1,19.5,0,0
1.2,16.5,0,28,4,17,93,54,1029.4,1028.5,6.9,15.6,0,0
2.4,17.3,0,17,11,9,69,36,1027.1,1024.5,9.7,17,0,0
7.1,20.5,0,33,9,15,67,35,1016.1,1016.2,13.3,19.7,0,0
-0.6,20.1,0,17,9,6,72,36,1017.8,1014,8.5,19.8,0,1
20.4,28.8,32.6,28,13,17,93,55,1014.1,1012.9,21.4,28.1,1,0
9.9,13,0.2,57,11,11,83,91,1016.6,1009.8,11.4,12.5,0,1
1.9,15.4,0,24,6,13,95,61,1028.1,1025.7,5.5,15,0,0
2.9,18.3,0.2,22,13,7,79,50,1032,1028.6,8.3,17.8,0,0
9,25,0,52,9,24,46,32,1029.3,1025.7,16.7,23.7,0,0
11.9,15,27.2,35,24,15,93,77,1017.6,1017.3,12.2,13.6,1,1
18.7,26,0,48,19,11,57,64,1009.5,1005.8,20.9,23.1,0,1
4.5,15,4.8,70,9,50,96,47,1005.9,1006.9,10.7,13.5,1,0
16.2,28.6,0,37,26,24,61,41,1015.4,1012.7,21.4,26.4,0,0
14.6,29.8,0.4,39,7,20,58,37,1019.4,1017.8,20.1,26.4,0,0
18.5,27.2,8.6,30,9,13,79,54,1017.3,1015.1,20.9,25.4,1,0
12.8,16.8,11,91,20,13,86,91,1005.5,1002.5,13.2,14.3,1,1
19.2,23.2,5.8,61,13,24,88,89,1012.6,1009.4,20.6,21.2,1,1
16.8,23.4,21.2,30,7,17,82,41,1014.5,1011.9,18.1,22.5,1,0
9.1,22.6,0,31,19,6,56,45,1016.2,1013.1,16.8,21.8,0,0
9.4,24.4,0,28,13,9,65,28,1017.3,1015.4,14,23.2,0,0
9.8,16.8,0.2,67,28,41,63,40,1010.4,1011.3,13.8,15,0,0
16.1,26.9,3.6,31,7,11,88,52,1019.4,1017.5,17.8,24.2,1,0
7.3,24.2,0,30,13,11,52,26,1029.8,1025.7,16.6,23.2,0,0
21.7,34.7,59.4,35,9,13,86,52,1012.1,1012.5,24.6,32.6,1,0
8.8,19,0.4,48,13,26,85,89,1017.8,1012.7,13,16.2,0,1
7.6,10.2,3.4,33,15,7,93,93,1010.4,1007.6,8,9.8,1,1
19.7,31.1,0,48,19,13,62,40,1018.9,1013.5,22,29.3,0,1
12,31.6,0,31,19,15,51,19,1017.4,1012.6,19.1,30.4,0,0
20.4,35,0,52,30,17,45,22,1015.6,1012.7,24,33.8,0,0
4.6,12.5,0,24,13,13,68,81,1013.1,1011.2,8.9,10.3,0,1
7,23.8,0,26,9,13,76,31,1018.4,1016.2,15.4,23.4,0,0
7.9,16.4,1.2,41,15,17,75,59,1019.1,1018,12,15.3,1,0
3.2,11.5,17.8,31,2,17,93,70,1020.1,1020.1,8.4,10.7,1,0
24.6,37,0,44,15,22,36,20,1012,1008.5,29.6,35.8,0,0
-2.2,18.4,0,33,15,17,50,26,1023.2,1022.1,9.4,17.3,0,0
3.9,11.5,0.4,28,11,17,91,62,1024.4,1022.9,5.5,11.1,0,0
6.3,17.8,0.8,24,7,15,81,66,1019.6,1018.2,12.9,16.8,0,0
10.3,25.4,0,31,13,20,68,42,1021.2,1017.5,16.6,24.7,0,0
0.5,16.8,0,20,13,9,78,44,1025.1,1021.8,7.5,16.4,0,0
8.3,27.3,0,31,6,13,69,31,1021,1019.1,15.9,26.3,0,0
17.9,37.6,0,54,7,28,43,5,1008.7,1006.2,26.7,36.6,0,0
-0.3,10.8,0.4,24,4,7,98,80,1025.4,1024.1,2.5,9.1,0,0
13,31,0,39,22,17,38,21,1022,1016.3,20.4,29.5,0,0
-0.7,10.5,0,28,0,13,94,51,1026,1023.7,1.7,9.9,0,0
12.6,29.2,0,31,17,11,60,36,1017.3,1011.5,17.8,27.9,0,1
1.6,13.2,0,19,11,9,81,63,1029.5,1026.1,4.6,12.6,0,0
5.2,23,0,41,6,24,75,27,1019.8,1018.4,10.2,21.9,0,0
2.6,8.6,0.2,19,11,7,99,93,1032.4,1030.4,6.5,8.3,0,0
9,31.2,0,26,4,13,43,16,1016,1012.4,20.3,29,0,0
-0.6,16.1,0,26,6,15,88,48,1028.5,1026,5.5,15.6,0,0
14.2,17.4,0,65,31,30,68,90,1015.7,1011.2,16.8,15.3,0,1
4.1,16.8,4.8,46,17,17,61,33,1016.3,1014.6,9.1,15.7,1,0
12.2,20.8,1.2,39,17,17,52,51,1025.3,1022,16.8,18.3,1,1
1.8,11.5,2.2,54,22,31,84,49,1012,1010.1,8.6,10.3,1,0
1.8,15.8,0,22,7,7,78,54,1025.2,1021.1,8.5,15.1,0,0
17,28.6,0,52,11,17,81,67,1013.3,1007.9,20.2,23.9,0,1
15.8,33.9,0,54,7,24,56,16,1007.8,1005.2,21.8,31.6,0,0
7.8,29.8,0,54,9,33,49,15,1020.5,1014.3,18.5,29.1,0,0
18.9,34.5,0,33,24,19,55,23,1023,1020.6,23.8,33.3,0,0
5.4,20.6,0,46,19,24,55,20,1019.6,1020.5,12,19.3,0,0
6.8,12.7,10.8,39,13,19,99,92,1005.6,1002.9,10.5,12.5,1,1
5.4,12.4,0,37,15,15,76,51,1021.2,1021.6,8.9,11.7,0,0
15.3,25.2,21.4,39,19,9,64,38,1012.9,1010.2,19.6,24.2,1,1
6.9,16.5,1,33,4,22,86,61,1011.8,1011.4,9.8,15.7,0,0
